Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
24-03-2023,HDFC,EQ,1560,1573.9,1554.95,1563.15,1559.65,1560.65,1565.66,1722.1,1271.6,15738874,24641790955,171286
27-03-2023,HDFC,EQ,1562.2,1579.45,1558.9,1560.65,1560.7,1567.45,1569.43,1722.1,1271.6,15936003,25010512320,171004
28-03-2023,HDFC,EQ,1565.7,1582.9,1564.1,1567.45,1581.6,1580.2,1574.78,1722.1,1271.6,19638151,30925814366,195952
29-03-2023,HDFC,EQ,1584,1602,1581.9,1580.2,1593,1587.8,1591.4,1722.1,1271.6,19881806,31639848468,208681
31-03-2023,HDFC,EQ,1595.6,1612.95,1592.4,1587.8,1609,1609.55,1601.95,1722.1,1271.6,17355614,27802879067,213559
03-04-2023,HDFC,EQ,1607.55,1615.7,1602.75,1609.55,1609.9,1610.55,1608.28,1722.1,1271.6,20012699,32185970937,165016
05-04-2023,HDFC,EQ,1618.6,1656,1616,1610.55,1654,1653.75,1647.03,1722.1,1271.6,21682696,35712051912,285701
06-04-2023,HDFC,EQ,1648.55,1669.2,1647.1,1653.75,1666,1666.35,1659.15,1722.1,1271.6,22318672,37029976858,233336
10-04-2023,HDFC,EQ,1663.25,1671,1654,1666.35,1655.15,1658.45,1662.14,1702.4,1271.6,15906643,26439042028,138726
11-04-2023,HDFC,EQ,1659,1669.4,1651.1,1658.45,1664.95,1663.3,1662.57,1702.4,1271.6,21180771,35214468680,200423
12-04-2023,HDFC,EQ,1668,1688.2,1667.8,1663.3,1685,1684.9,1679.14,1702.4,1271.6,13477752,22630971071,183654
13-04-2023,HDFC,EQ,1688.3,1697.05,1678.15,1684.9,1695,1692.45,1686.7,1702.4,1271.6,17665043,29795708473,177271
17-04-2023,HDFC,EQ,1720,1720,1653.3,1692.45,1665.05,1666.65,1669.13,1720,1271.6,16202574,27044165347,242646
18-04-2023,HDFC,EQ,1670,1677.25,1656.4,1666.65,1660.35,1659.6,1666.9,1720,1271.6,14818613,24701210478,198013
19-04-2023,HDFC,EQ,1665,1670.3,1657.15,1659.6,1668.7,1665.7,1664.28,1720,1271.6,12370584,20588090646,142796
20-04-2023,HDFC,EQ,1671.7,1677.45,1666.4,1665.7,1673,1671.9,1671.1,1720,1271.6,16461358,27508541645,171106
21-04-2023,HDFC,EQ,1669,1676.95,1663.25,1671.9,1672,1674.6,1670.1,1720,1271.6,10064309,16808390125,159632
24-04-2023,HDFC,EQ,1687,1691.45,1674.1,1674.6,1689.5,1688.15,1681.2,1720,1271.6,17837926,29989117788,181877
25-04-2023,HDFC,EQ,1687.7,1687.7,1661.9,1688.15,1663.6,1664.15,1671.96,1720,1271.6,25176534,42094115748,230940
26-04-2023,HDFC,EQ,1660,1675,1655,1664.15,1675,1671.8,1666.08,1720,1271.6,13696375,22819300577,184866
27-04-2023,HDFC,EQ,1670.5,1685.25,1665.85,1671.8,1680,1681,1673.65,1720,1271.6,23895196,39992303900,258905
28-04-2023,HDFC,EQ,1684.7,1691,1670,1681,1687.15,1687.6,1678.51,1720,1271.6,13958136,23428939296,182365
02-05-2023,HDFC,EQ,1688.7,1699,1682,1687.6,1682.9,1687.25,1692.45,1720,1271.6,16110592,27266377375,185905
03-05-2023,HDFC,EQ,1684.95,1696,1679.65,1687.25,1693.95,1693.15,1687.29,1720,1271.6,14703635,24809269719,176478
04-05-2023,HDFC,EQ,1687.1,1734.45,1687.1,1693.15,1729,1727.8,1712.72,1734.45,1271.6,28427319,48687968070,255713
05-05-2023,HDFC,EQ,1639,1660.95,1622.1,1727.8,1626.95,1625.65,1640.31,1734.45,1271.6,31385208,51481396584,697018
08-05-2023,HDFC,EQ,1635,1650.35,1630,1625.65,1646.75,1644.45,1645.52,1734.45,1271.6,18622262,30643251209,240839
09-05-2023,HDFC,EQ,1649.9,1656,1639.95,1644.45,1642.75,1644.5,1649.29,1734.45,1271.6,21844469,36027943473,270463
10-05-2023,HDFC,EQ,1644.5,1654.65,1633.1,1644.5,1652.3,1652.1,1644.49,1734.45,1271.6,23170275,38103310085,228151
11-05-2023,HDFC,EQ,1665.15,1688,1649.25,1652.1,1655,1653.2,1656.04,1734.45,1271.6,17867309,29588945348,219658
12-05-2023,HDFC,EQ,1647,1672.8,1644.25,1653.2,1667.95,1667.8,1662.68,1734.45,1271.6,11239380,18687507675,200542
15-05-2023,HDFC,EQ,1672,1680.75,1665.1,1667.8,1677,1675.8,1676.61,1734.45,1271.6,9256130,15518920432,204219
16-05-2023,HDFC,EQ,1671.8,1671.8,1644,1675.8,1646,1647.3,1654.31,1734.45,1271.6,16361043,27066315642,236552
17-05-2023,HDFC,EQ,1650,1650,1625.35,1647.3,1640.85,1638.45,1638.82,1734.45,1271.6,15233434,24964917752,224112
18-05-2023,HDFC,EQ,1648,1653.95,1640,1638.45,1644.5,1645,1646.05,1734.45,1271.6,24823471,40860559449,278185
19-05-2023,HDFC,EQ,1648,1650,1631.55,1645,1646.5,1646.9,1641.5,1734.45,1271.6,15230166,25000335648,197258
22-05-2023,HDFC,EQ,1645,1652.9,1632.7,1646.9,1638.45,1641.05,1641.7,1734.45,1271.6,14167016,23257923467,204936
23-05-2023,HDFC,EQ,1649,1649.6,1633.45,1641.05,1634.05,1637.2,1641.32,1734.45,1271.6,11235037,18440300706,198675
24-05-2023,HDFC,EQ,1627.55,1634.75,1613.6,1637.2,1615,1615.8,1624.67,1734.45,1271.6,16794056,27284871539,298545
25-05-2023,HDFC,EQ,1615.7,1620.05,1597.35,1615.8,1613.35,1609.6,1606.52,1734.45,1271.6,14888465,23918572886,318672
26-05-2023,HDFC,EQ,1619,1619,1602.25,1609.6,1617,1615.8,1611.17,1734.45,1271.6,13317533,21456849112,247378
29-05-2023,HDFC,EQ,1628.5,1641,1624.85,1615.8,1630,1635.5,1636.2,1734.45,1271.6,10908146,17847915681,207071
30-05-2023,HDFC,EQ,1633.6,1642.65,1628.55,1635.5,1640.8,1636.75,1633.96,1734.45,1271.6,18562964,30331162064,264829
31-05-2023,HDFC,EQ,1629.9,1634.95,1604.65,1636.75,1611.2,1610.85,1613.25,1734.45,1271.6,21667135,34954511960,291055
01-06-2023,HDFC,EQ,1619.9,1619.9,1600,1610.85,1601,1604,1612.23,1734.45,1271.6,25183469,40601423758,282772
02-06-2023,HDFC,EQ,1612.45,1614.8,1601,1604,1605.5,1606.5,1607.62,1734.45,1271.6,8929855,14355801664,316938
05-06-2023,HDFC,EQ,1614.5,1616.5,1602.45,1606.5,1604.05,1604.4,1610.46,1734.45,1271.6,9348621,15055621089,153663
06-06-2023,HDFC,EQ,1607.65,1609.85,1592.25,1604.4,1605,1599.4,1598.09,1734.45,1271.6,16091426,25715616381,233706
07-06-2023,HDFC,EQ,1603.45,1612.55,1596,1599.4,1611.5,1607.7,1602.11,1734.45,1271.6,12474513,19985540209,176230
08-06-2023,HDFC,EQ,1603.25,1626,1603.25,1607.7,1608.35,1608.7,1617.05,1734.45,1271.6,18697761,30235256021,268888
09-06-2023,HDFC,EQ,1615.9,1618.5,1607,1608.7,1609.5,1610.6,1613.79,1734.45,1271.6,9106289,14695639541,185235
12-06-2023,HDFC,EQ,1612.55,1615.8,1599.45,1610.6,1600.9,1600.8,1604.34,1734.45,1271.6,6704146,10755748259,156138
13-06-2023,HDFC,EQ,1590.1,1609,1590.1,1600.8,1607.95,1603.5,1602.57,1734.45,1271.6,13963054,22376805987,184386
14-06-2023,HDFC,EQ,1610.45,1612,1600.2,1603.5,1601.75,1601.75,1606.76,1734.45,1271.6,10056984,16159116681,174004
15-06-2023,HDFC,EQ,1604,1605.95,1579,1601.75,1580.55,1582.05,1590.41,1734.45,1271.6,17688738,28132406376,271848
16-06-2023,HDFC,EQ,1587.15,1609.2,1584,1582.05,1602.5,1602.75,1598.25,1734.45,1271.6,7889636,12609594950,181546
19-06-2023,HDFC,EQ,1611,1614.25,1598.35,1602.75,1604.9,1604.15,1606,1734.45,1294.15,12414573,19937759557,162051
20-06-2023,HDFC,EQ,1604.15,1611,1590.65,1604.15,1609.4,1607.5,1599.68,1734.45,1294.15,10002813,16001291895,287119
21-06-2023,HDFC,EQ,1616,1637.25,1611,1607.5,1635.55,1635.6,1628.22,1734.45,1294.15,12154473,19790144101,276058
22-06-2023,HDFC,EQ,1640,1657.55,1639.05,1635.6,1644.8,1643.6,1646.7,1734.45,1294.15,28298070,46598524688,367511
23-06-2023,HDFC,EQ,1637.55,1659.9,1634.05,1643.6,1642.9,1643.5,1649.49,1734.45,1294.15,10669609,17599409604,248242
26-06-2023,HDFC,EQ,1645,1650.75,1628.7,1643.5,1635.7,1635.55,1637.33,1734.45,1330.05,8065157,13205320442,199872
27-06-2023,HDFC,EQ,1642.95,1672.9,1638.55,1635.55,1658.25,1658.6,1654.06,1734.45,1330.05,16915932,27979920820,314003
28-06-2023,HDFC,EQ,1670,1679.9,1660.5,1658.6,1673.1,1676.15,1673.3,1734.45,1330.05,29781475,49833244548,439006
30-06-2023,HDFC,EQ,1704,1708.8,1683.25,1676.15,1700.75,1701.4,1698.7,1734.45,1330.05,20349508,34567675939,326058
03-07-2023,HDFC,EQ,1712.5,1757.5,1710,1701.4,1721,1719.8,1733.31,1757.5,1337,22052058,38223161667,540520
04-07-2023,HDFC,EQ,1723.45,1747,1713.8,1719.8,1725,1728.2,1731.04,1757.5,1337,19397594,33577954092,379487
05-07-2023,HDFC,EQ,1716.25,1720,1668.55,1728.2,1676.6,1673.3,1681.63,1757.5,1337,18582877,31249528816,477385
06-07-2023,HDFC,EQ,1673,1687.85,1660.4,1673.3,1674.8,1675,1674.63,1757.5,1337,26078272,43671547686,377109
07-07-2023,HDFC,EQ,1665,1675,1656.3,1675,1659.9,1660.4,1663.54,1757.5,1337,9963168,16574155974,320533
10-07-2023,HDFC,EQ,1661,1676.75,1649.7,1660.4,1658,1656.45,1659.09,1757.5,1337,19199221,31853162737,317755
11-07-2023,HDFC,EQ,1663,1676,1645.5,1656.45,1650,1648.4,1664.9,1757.5,1337,25335213,42180475746,379237
12-07-2023,HDFC,EQ,1655.35,1666.3,1627.15,1648.4,1636,1632.95,1643.87,1757.5,1337,35479179,58323200837,498866
13-07-2023,HDFC,EQ,1656.7,1657.45,1638.05,1632.95,1644.55,1641.1,1648.62,1757.5,1337,20956773,34549848533,432632
14-07-2023,HDFC,EQ,1653.6,1653.6,1635,1641.1,1645.6,1644.5,1642.71,1757.5,1337,12363607,20309876686,462491
17-07-2023,HDFC,EQ,1650,1682,1633,1644.5,1678.35,1678.9,1660.51,1757.5,1337,24626464,40892507962,435163
18-07-2023,HDFC,EQ,1698,1704,1670,1678.9,1678,1677.5,1683.83,1757.5,1337,40538409,68259872564,704526
19-07-2023,HDFC,EQ,1681.1,1688.75,1675,1677.5,1684.75,1685.1,1682.45,1757.5,1337,16467567,27705915264,427479
20-07-2023,HDFC,EQ,1681.15,1692,1680,1685.1,1688.9,1688.75,1686.08,1757.5,1337,28105474,47388096303,433278
21-07-2023,HDFC,EQ,1680,1689.8,1673.25,1688.75,1677.75,1675.75,1680.8,1757.5,1337,21077124,35426465574,337174
24-07-2023,HDFC,EQ,1678.5,1684.65,1670.1,1675.75,1679.5,1678.4,1677.75,1757.5,1365,16089722,26994570124,296190
25-07-2023,HDFC,EQ,1684.65,1699,1678.4,1678.4,1694.55,1696.6,1692.19,1757.5,1365,27996298,47375021906,534396
26-07-2023,HDFC,EQ,1699.6,1699.6,1688,1696.6,1689.3,1690.7,1692.97,1757.5,1365,12397179,20988022760,251108
27-07-2023,HDFC,EQ,1699.9,1703,1667.45,1690.7,1676.95,1673.15,1681.08,1757.5,1365,29870651,50214860524,506283
28-07-2023,HDFC,EQ,1661.5,1668.9,1641.1,1673.15,1642.9,1643.5,1649.58,1757.5,1365,20507842,33829321794,422378
31-07-2023,HDFC,EQ,1650.05,1656.8,1638.7,1643.5,1650,1651.2,1649.01,1757.5,1365,17282503,28499054865,434555
01-08-2023,HDFC,EQ,1654.45,1667.45,1650,1651.2,1660,1662.25,1659.39,1757.5,1365,17697094,29366453399,385496
02-08-2023,HDFC,EQ,1642,1651.5,1633.15,1662.25,1641.9,1640.5,1644.34,1757.5,1365,14058161,23116346478,380609
03-08-2023,HDFC,EQ,1640,1651.35,1623,1640.5,1632.6,1628.65,1633.08,1757.5,1365,28836973,47093113413,439722
04-08-2023,HDFC,EQ,1635.15,1656.5,1629.25,1628.65,1652.85,1652.2,1641.73,1757.5,1365,18694152,30690712012,310206
07-08-2023,HDFC,EQ,1663.1,1663.1,1647.55,1652.2,1651,1651.25,1653.09,1757.5,1365,14150459,23391943679,256889
08-08-2023,HDFC,EQ,1651.7,1655.6,1642.05,1651.25,1649,1649.9,1650.13,1757.5,1365,21886914,36116274511,300979
09-08-2023,HDFC,EQ,1653,1654.5,1631.1,1649.9,1652.7,1650.5,1640.24,1757.5,1365,16680618,27360230365,228397
10-08-2023,HDFC,EQ,1647.05,1654.25,1631,1650.5,1638,1635.85,1638.99,1757.5,1365,25390559,41614959546,332263
11-08-2023,HDFC,EQ,1638.4,1638.4,1616.2,1635.85,1620.9,1618.8,1625.76,1757.5,1365,14112911,22944247784,271050
14-08-2023,HDFC,EQ,1611,1615,1600.25,1618.8,1608.5,1610.9,1608.96,1757.5,1365,15652205,25183794817,349385
16-08-2023,HDFC,EQ,1583.1,1609.65,1581.3,1610.9,1604.35,1606.2,1596.67,1757.5,1365,17068771,27253151751,300850
17-08-2023,HDFC,EQ,1597.6,1609.9,1594,1606.2,1595,1597.3,1600.21,1757.5,1365,26442020,42312860300,400922
18-08-2023,HDFC,EQ,1587.55,1596.3,1585.5,1597.3,1588.7,1590.75,1590.59,1757.5,1365,12816683,20386133002,282239
21-08-2023,HDFC,EQ,1600.5,1600.5,1587,1590.75,1587.8,1589.5,1593.07,1757.5,1365,10918635,17394109160,241780
22-08-2023,HDFC,EQ,1596.35,1598,1580,1589.5,1581.45,1582.7,1588.09,1757.5,1365,16136785,25626713594,420291
23-08-2023,HDFC,EQ,1580,1590.55,1573.25,1582.7,1588.5,1586.6,1581.99,1757.5,1365,18249294,28870123207,329674
24-08-2023,HDFC,EQ,1593.3,1596.2,1576.15,1586.6,1579.6,1579.3,1583.6,1757.5,1365,21572896,34162775005,397769
25-08-2023,HDFC,EQ,1574.55,1577.5,1558.4,1579.3,1559.2,1561.5,1564.93,1757.5,1365,15034878,23528489944,350735
28-08-2023,HDFC,EQ,1561.5,1582.65,1561.5,1561.5,1578,1577.75,1574.43,1757.5,1365,14433619,22724692201,289068
29-08-2023,HDFC,EQ,1589.7,1592.65,1581.45,1577.75,1591.25,1590.3,1588.37,1757.5,1365,17769466,28224420149,341561
30-08-2023,HDFC,EQ,1603.95,1603.95,1573.7,1590.3,1579,1578.7,1589.56,1757.5,1365,14042102,22320781696,297743
31-08-2023,HDFC,EQ,1579,1583.15,1563.1,1578.7,1577,1571.45,1570.99,1757.5,1365,50037886,78608931136,419748
01-09-2023,HDFC,EQ,1571,1579,1559.35,1571.45,1573.75,1574.7,1569.33,1757.5,1365,21613388,33918508405,450304
04-09-2023,HDFC,EQ,1590,1591.45,1574.9,1574.7,1584.5,1584.55,1582.03,1757.5,1365,12536819,19833666505,236702
05-09-2023,HDFC,EQ,1588.4,1588.4,1570.6,1584.55,1575,1574.9,1576.27,1757.5,1365,19356041,30510314620,407651
06-09-2023,HDFC,EQ,1576.8,1600,1574.9,1574.9,1599,1595.5,1588.41,1757.5,1365,28160455,44730393184,394705
07-09-2023,HDFC,EQ,1595.5,1614,1587.15,1595.5,1611,1610.85,1601.67,1757.5,1365,17104171,27395255131,282493
08-09-2023,HDFC,EQ,1608.3,1632.9,1607.6,1610.85,1623.2,1623.4,1619.68,1757.5,1365,17251105,27941256455,263597
11-09-2023,HDFC,EQ,1628.9,1636.5,1624,1623.4,1633,1631.8,1631.32,1757.5,1365,15786511,25752884037,290843
12-09-2023,HDFC,EQ,1640,1642.9,1625.05,1631.8,1636,1636.9,1635.47,1757.5,1365,19516670,31918959857,310906
13-09-2023,HDFC,EQ,1631.3,1651.6,1628.6,1636.9,1641.6,1643.9,1643.76,1757.5,1365,23210047,38151741646,353522
14-09-2023,HDFC,EQ,1644.25,1650,1635.1,1643.9,1643,1642.9,1642.38,1757.5,1365,11769424,19329882409,269108
15-09-2023,HDFC,EQ,1650,1670,1650,1642.9,1657,1661.75,1660.63,1757.5,1365,86705601,143986131583.85,485971
18-09-2023,HDFC,EQ,1653.75,1655,1626.1,1661.75,1629.65,1629.05,1636.5,1757.5,1365,18528144,30321224693,292658
20-09-2023,HDFC,EQ,1599,1599,1560.4,1629.05,1566,1563.7,1570.63,1757.5,1365,57737324,90684080076,977717
21-09-2023,HDFC,EQ,1553,1568.95,1537.05,1563.7,1554.5,1553.35,1555.34,1757.5,1365,36420721,56646657570,614240
22-09-2023,HDFC,EQ,1559,1564.4,1523.75,1553.35,1530.2,1529.65,1544.59,1757.5,1365,30852125,47653955741,548206
25-09-2023,HDFC,EQ,1525,1540.7,1525,1529.65,1528.9,1531,1533.28,1757.5,1365,20104377,30825720275,338863
26-09-2023,HDFC,EQ,1525,1540,1525,1531,1538,1537.65,1535.23,1757.5,1365,13787654,21167197918,303026
27-09-2023,HDFC,EQ,1523,1532.5,1515,1537.65,1527.45,1526.85,1524.39,1757.5,1365,19669269,29983598526,384553
28-09-2023,HDFC,EQ,1534,1537.6,1518.35,1526.85,1518.4,1523.7,1526.61,1757.5,1365,27677094,42252070129,324684
29-09-2023,HDFC,EQ,1523.7,1535.45,1522.3,1523.7,1525.85,1526.3,1529.2,1757.5,1365,16026891,24508375857,274764
03-10-2023,HDFC,EQ,1527,1527,1506,1526.3,1508,1508.05,1511.94,1757.5,1384,19485847,29461459601,466405
04-10-2023,HDFC,EQ,1495,1535,1489.25,1508.05,1532,1529.55,1519.36,1757.5,1384,27324715,41515975723,465424
05-10-2023,HDFC,EQ,1535.05,1551.55,1532.6,1529.55,1535.85,1535.75,1540.76,1757.5,1384,24256337,37373176644,360029
06-10-2023,HDFC,EQ,1544,1545,1529.85,1535.75,1535,1534.05,1539.1,1757.5,1384,8879678,13666672813,221516
09-10-2023,HDFC,EQ,1528,1530,1512,1534.05,1516,1516.25,1517.69,1757.5,1384,8227486,12486790440,219643
10-10-2023,HDFC,EQ,1520.55,1529,1515.2,1516.25,1526,1524.85,1523.15,1757.5,1384,16633146,25334854413,375460
11-10-2023,HDFC,EQ,1530.1,1542.15,1528.5,1524.85,1542,1539.6,1534.92,1757.5,1384,15666680,24047140129,282864
12-10-2023,HDFC,EQ,1536.1,1552,1531.6,1539.6,1548,1549.85,1541.66,1757.5,1384,11012668,16977844445,239200
13-10-2023,HDFC,EQ,1540,1548.8,1529.95,1549.85,1533.5,1535.75,1539.45,1757.5,1384,19872650,30592884042,256367
16-10-2023,HDFC,EQ,1531.5,1534.45,1520.5,1535.75,1532,1529.6,1529.19,1757.5,1427,8928042,13652681917,223477
17-10-2023,HDFC,EQ,1555.75,1555.75,1535,1529.6,1542.5,1541.2,1542.46,1757.5,1427,16451279,25375468422,382090
18-10-2023,HDFC,EQ,1541.2,1541.2,1518.1,1541.2,1519,1519.75,1524.62,1757.5,1427,15608100,23796358907,342915
19-10-2023,HDFC,EQ,1505.4,1526.25,1503.2,1519.75,1514.5,1514.95,1516.62,1757.5,1427,15126182,22940629736,331067
20-10-2023,HDFC,EQ,1505,1527,1505,1514.95,1523.4,1522.8,1519.35,1757.5,1427,10547005,16024569217,267376
23-10-2023,HDFC,EQ,1523.5,1528.75,1500.1,1522.8,1507,1506.05,1520.08,1757.5,1445,11188068,17006738604,249005
25-10-2023,HDFC,EQ,1521,1522.8,1491.45,1506.05,1494.2,1496.5,1505.86,1757.5,1445,14155998,21316945153,372043
26-10-2023,HDFC,EQ,1491.25,1492,1460.25,1496.5,1462.45,1463.4,1469.55,1757.5,1445,27780899,40825480055,624140
27-10-2023,HDFC,EQ,1469.5,1478,1466.9,1463.4,1472.55,1469.15,1470.94,1757.5,1445,15970266,23491378766,283464
30-10-2023,HDFC,EQ,1463.25,1489.95,1461.9,1469.15,1487.85,1485.1,1479.49,1757.5,1460.25,11655491,17244138135,269734
31-10-2023,HDFC,EQ,1504,1504,1474,1485.1,1475,1476.5,1482.03,1757.5,1460.25,16317412,24182840371,422644
01-11-2023,HDFC,EQ,1462.25,1477.45,1462.25,1476.5,1477,1474.5,1469.2,1757.5,1460.25,16938733,24886425535,340052
02-11-2023,HDFC,EQ,1485,1490.5,1467.15,1474.5,1478.7,1476.75,1472.27,1757.5,1460.25,22612577,33291873291,260964
03-11-2023,HDFC,EQ,1488,1491.4,1481.65,1476.75,1484.5,1483.75,1487.25,1757.5,1460.25,9047670,13456152901,226806
06-11-2023,HDFC,EQ,1498,1498,1483,1483.75,1493.8,1494.5,1488.25,1757.5,1460.25,12796865,19044945752,386836
07-11-2023,HDFC,EQ,1494,1494,1477.2,1494.5,1490,1487.25,1484.48,1757.5,1460.25,20976424,31139051244,585794
08-11-2023,HDFC,EQ,1483.95,1493.45,1481,1487.25,1491.8,1491.55,1489.03,1757.5,1460.25,15699773,23377406572,499216
09-11-2023,HDFC,EQ,1486,1492.6,1483.5,1491.55,1486.5,1485.65,1487.69,1757.5,1460.25,11058370,16451404290,281527
10-11-2023,HDFC,EQ,1480.1,1496,1480.05,1485.65,1495,1491.5,1486.67,1757.5,1460.25,7007593,10417971068,181055
12-11-2023,HDFC,EQ,1500,1502,1496.15,1491.5,1499,1500,1499.5,1757.5,1460.25,1975463,2962207493,85801
13-11-2023,HDFC,EQ,1492.1,1495.95,1485.9,1500,1489,1488.8,1490.72,1757.5,1460.25,10302957,15358848457,318892
15-11-2023,HDFC,EQ,1504.1,1510.95,1500.55,1488.8,1504.8,1504.4,1505.7,1757.5,1460.25,20622730,31051566882,331586
16-11-2023,HDFC,EQ,1509.7,1519,1503.75,1504.4,1508,1508.35,1511.01,1757.5,1460.25,14856919,22449002897,270257
17-11-2023,HDFC,EQ,1490,1507.5,1489,1508.35,1505,1505.1,1502.48,1757.5,1460.25,11850937,17805835559,298602
20-11-2023,HDFC,EQ,1513,1513,1501.55,1505.1,1505.9,1505.2,1505.46,1757.5,1460.25,9665726,14551379678,200480
21-11-2023,HDFC,EQ,1519,1522,1512.1,1505.2,1518.25,1517.95,1517.79,1757.5,1460.25,12479986,18941939825,291918
22-11-2023,HDFC,EQ,1520,1520,1503.55,1517.95,1512.9,1512.55,1513.24,1757.5,1460.25,14561825,22035595099,261084
23-11-2023,HDFC,EQ,1508.5,1523.85,1508.5,1512.55,1521.7,1521.3,1519.21,1757.5,1460.25,6523110,9909995977,170796
24-11-2023,HDFC,EQ,1521.2,1533.15,1519.85,1521.3,1531.4,1532.1,1529.01,1757.5,1460.25,8234596,12590757693,191494
28-11-2023,HDFC,EQ,1535.2,1537.25,1525.8,1532.1,1530.95,1528.65,1531.88,1757.5,1460.25,14244669,21821167499,254566
29-11-2023,HDFC,EQ,1533.9,1563,1533,1528.65,1560.3,1559.15,1547.46,1757.5,1460.25,17021244,26339738846,314977
30-11-2023,HDFC,EQ,1569.15,1572.45,1542.15,1559.15,1556.6,1558.8,1555.55,1757.5,1460.25,34745720,54048690749,352886
01-12-2023,HDFC,EQ,1557.9,1565.75,1552.1,1558.8,1552.35,1555.4,1559.16,1757.5,1460.25,11076768,17270479587,299721
04-12-2023,HDFC,EQ,1588,1612,1573.65,1555.4,1609.15,1609.4,1592.26,1757.5,1460.25,25331228,40333820531,441679
05-12-2023,HDFC,EQ,1636.5,1639,1616.5,1609.4,1622,1623.7,1626.07,1757.5,1460.25,26115410,42465536276,397106
06-12-2023,HDFC,EQ,1638.45,1638.45,1616.65,1623.7,1626.3,1627.8,1627.41,1757.5,1460.25,19306530,31419573681,340998
07-12-2023,HDFC,EQ,1625,1634,1616.2,1627.8,1630.5,1630.45,1628.48,1757.5,1460.25,10225193,16651513307,219921
08-12-2023,HDFC,EQ,1630.45,1655,1630.45,1630.45,1653,1653.2,1648.92,1757.5,1460.25,16864019,27807418191,372167
11-12-2023,HDFC,EQ,1650.05,1663.7,1647,1653.2,1650,1651,1653,1757.5,1460.25,11593810,19164609235,376768
12-12-2023,HDFC,EQ,1654.2,1656.25,1631.85,1651,1634.45,1634.6,1645.41,1757.5,1460.25,18290738,30095821187,386854
13-12-2023,HDFC,EQ,1632.45,1636,1615.1,1634.6,1633.8,1630.9,1628.14,1757.5,1460.25,14673457,23890410499,352315
14-12-2023,HDFC,EQ,1646,1658.95,1645,1630.9,1650.45,1650.15,1651.03,1757.5,1460.25,17586183,29035347301,345239
15-12-2023,HDFC,EQ,1650,1668,1646.6,1650.15,1656.05,1656.55,1655.35,1757.5,1460.25,69418565,1.14912E+11,420832
18-12-2023,HDFC,EQ,1660.7,1664.7,1650.95,1656.55,1652.5,1655.7,1657.78,1757.5,1460.25,9007377,14932277615,258215
19-12-2023,HDFC,EQ,1650,1658.65,1644.05,1655.7,1650.5,1652.9,1651.23,1757.5,1460.25,12004223,19821702427,257002
20-12-2023,HDFC,EQ,1658,1668.95,1644.45,1652.9,1644.75,1657,1662.23,1757.5,1460.25,17116260,28451245154,415287
21-12-2023,HDFC,EQ,1657,1689.75,1650.25,1657,1685,1686.7,1672.87,1757.5,1460.25,18294620,30604491502,385913
22-12-2023,HDFC,EQ,1683.6,1685.9,1667.1,1686.7,1668.7,1670.85,1675.74,1757.5,1460.25,24289425,40702711528,450284
26-12-2023,HDFC,EQ,1673.25,1685.95,1668.55,1670.85,1684.1,1682.45,1678.46,1757.5,1460.25,9022928,15144582177,243596
27-12-2023,HDFC,EQ,1681.5,1706.5,1678.6,1682.45,1702.1,1703.3,1695.87,1757.5,1460.25,13504539,22901880537,321373
28-12-2023,HDFC,EQ,1709.3,1721.4,1702,1703.3,1708.85,1705.25,1711.26,1757.5,1460.25,22038235,37713047859,423062
29-12-2023,HDFC,EQ,1697,1714.9,1696,1705.25,1708.65,1709.25,1707.51,1757.5,1460.25,12505713,21353650105,264143
01-01-2024,HDFC,EQ,1706,1709.15,1692,1709.25,1692.9,1698.1,1701.52,1757.5,1460.25,7119843,12114568489,258349
02-01-2024,HDFC,EQ,1698.8,1702.8,1688.7,1698.1,1697.5,1699.1,1697.43,1757.5,1460.25,14621046,24818149211,334886
03-01-2024,HDFC,EQ,1702,1704.7,1668.95,1699.1,1674.6,1672.9,1681.27,1757.5,1460.25,14194881,23865412913,426015
04-01-2024,HDFC,EQ,1678,1694.95,1670.7,1672.9,1690.85,1690.85,1681.98,1757.5,1460.25,13367028,22483129793,335934
05-01-2024,HDFC,EQ,1687.15,1704.9,1668.1,1690.85,1679,1682.2,1679.44,1757.5,1460.25,15944735,26778251761,426162
08-01-2024,HDFC,EQ,1678.5,1682.35,1660,1682.2,1662.9,1663.45,1671.84,1757.5,1460.25,8999235,15045304192,368430
09-01-2024,HDFC,EQ,1667.15,1677.8,1646.75,1663.45,1650.95,1650.5,1660.84,1757.5,1460.25,12663444,21031958361,269602
10-01-2024,HDFC,EQ,1643,1659.95,1641.4,1650.5,1656,1655.95,1653.21,1757.5,1460.25,8057912,13321422833,173498
11-01-2024,HDFC,EQ,1660,1662.9,1643,1655.95,1649.3,1649,1653.3,1757.5,1460.25,9157005,15139271151,230772
12-01-2024,HDFC,EQ,1652,1656,1633.6,1649,1643.95,1641.2,1645.1,1757.5,1460.25,9886776,16264760031,278690
15-01-2024,HDFC,EQ,1647.7,1680.9,1643.6,1641.2,1679.7,1672.8,1666.61,1757.5,1460.25,14160178,23599525732,414759
16-01-2024,HDFC,EQ,1673,1683.65,1658.1,1672.8,1678,1679.15,1672.44,1757.5,1460.25,12661250,21175143185,347404
