Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
04-08-2023,TataMotors,EQ,624.85,625,613.3,618.95,615.8,615,617.24,665.4,375.2,11806739,7287561210,203649
07-08-2023,TataMotors,EQ,619,619,608.5,615,610,609.5,611.74,665.4,375.2,9893466,6052270884,184528
08-08-2023,TataMotors,EQ,612.55,614.75,605.25,609.5,607.95,607.3,609.23,665.4,375.2,8863640,5400017787,200799
09-08-2023,TataMotors,EQ,610.6,624,605.35,607.3,623.5,622.55,614.69,665.4,375.2,13362350,8213713921,190843
10-08-2023,TataMotors,EQ,623,628.3,598,622.55,617.5,618.25,605.43,665.4,375.2,53116980,32158684030,279839
11-08-2023,TataMotors,EQ,619.75,624.75,610,618.25,611.9,611.8,616.76,665.4,375.2,9347707,5765264757,172588
14-08-2023,TataMotors,EQ,612,612,594.5,611.8,606.8,607.35,602.18,665.4,375.2,14492164,8726874256,328524
16-08-2023,TataMotors,EQ,606.7,621.35,597.3,607.35,617.8,618.75,610.75,665.4,375.2,14562074,8893746445,218419
17-08-2023,TataMotors,EQ,620,622,611,618.75,613.35,613.75,614.99,665.4,375.2,12119293,7453254415,196731
18-08-2023,TataMotors,EQ,612.8,620.1,610.9,613.75,613.2,615.8,615.76,665.4,375.2,11190760,6890862422,191535
21-08-2023,TataMotors,EQ,617,623.3,614.8,615.8,619.5,620.5,620.41,665.4,375.2,9580365,5943723320,160367
22-08-2023,TataMotors,EQ,621.8,626.5,618.6,620.5,619.45,620.2,622.7,665.4,375.2,8534395,5314360611,119046
23-08-2023,TataMotors,EQ,622.75,622.75,613.15,620.2,614.5,613.9,615.89,665.4,375.2,8248333,5080104177,132089
24-08-2023,TataMotors,EQ,618,619,609.65,613.9,611.65,610.95,613.96,665.4,375.2,7096025,4356694948,126558
25-08-2023,TataMotors,EQ,610.85,616.7,593.3,610.95,601.8,605.1,606.07,665.4,375.2,16075509,9742924759,224142
28-08-2023,TataMotors,EQ,605.4,608.5,601.55,605.1,603,602.4,604.74,665.4,375.2,7479254,4523034714,136397
29-08-2023,TataMotors,EQ,603.6,610.5,603.6,602.4,607.65,607.15,607.69,665.4,375.2,6956667,4227470424,108463
30-08-2023,TataMotors,EQ,611.2,612.9,605,607.15,606.65,605.55,609.24,665.4,375.2,5676055,3458100347,110514
31-08-2023,TataMotors,EQ,608.8,609.65,599.05,605.55,601.9,601,603.88,665.4,375.2,10544271,6367465564,149603
01-09-2023,TataMotors,EQ,604.2,614.9,601.9,601,610.4,611.2,609.91,665.4,375.2,10297492,6280525718,182015
04-09-2023,TataMotors,EQ,615.6,615.6,606,611.2,609.7,609,609.08,665.4,375.2,8392665,5111787836,173185
05-09-2023,TataMotors,EQ,610,618.9,608.05,609,611.5,611.15,612.62,665.4,375.2,8560651,5244447609,131391
06-09-2023,TataMotors,EQ,611.15,612.55,605.6,611.15,610.6,610.25,608.59,665.4,375.2,6520064,3968067591,142267
07-09-2023,TataMotors,EQ,610.9,616.5,609.05,610.25,614.25,614.9,613.64,665.4,375.2,6520293,4001137082,112863
08-09-2023,TataMotors,EQ,617.95,628.9,614.2,614.9,626.95,627.25,624.03,665.4,375.2,16190749,10103472513,206605
11-09-2023,TataMotors,EQ,634.65,635.4,630.5,627.25,634.95,634.85,633.71,665.4,375.2,8780510,5564259558,201674
12-09-2023,TataMotors,EQ,638,639,615.25,634.85,620.9,620.8,624.3,665.4,375.2,12541377,7829599452,238844
13-09-2023,TataMotors,EQ,621,628.5,619.55,620.8,626,625.9,625.18,665.4,375.2,6988358,4368976332,141594
14-09-2023,TataMotors,EQ,628.1,630.8,623.3,625.9,624.7,624.6,626.87,665.4,375.2,5722295,3587128293,138280
15-09-2023,TataMotors,EQ,628.7,636.5,627.15,624.6,634.2,634.25,633.2,665.4,375.2,18917805,11978750795,250637
18-09-2023,TataMotors,EQ,635.9,644.2,633.15,634.25,640.85,640.65,640.37,665.4,375.2,11108349,7113501339,177581
20-09-2023,TataMotors,EQ,640.7,647,637,640.65,640,638.5,642.84,665.4,375.2,11777925,7571271157,211433
21-09-2023,TataMotors,EQ,638.5,641.7,624,638.5,628.15,627.05,631.47,665.4,375.2,9266854,5851765689,202887
22-09-2023,TataMotors,EQ,628,630.8,619,627.05,620.95,620.45,625.62,665.4,375.2,6551917,4099025027,150697
25-09-2023,TataMotors,EQ,623.85,625.2,617.9,620.45,619,618.7,620.6,665.4,375.2,6390681,3966082059,130903
26-09-2023,TataMotors,EQ,618.7,625.7,617.95,618.7,620,619.8,621.89,665.4,375.2,6271108,3899941784,124821
27-09-2023,TataMotors,EQ,619.95,621.9,616.75,619.8,620.65,620.15,618.76,665.4,375.2,5960490,3688130393,149016
28-09-2023,TataMotors,EQ,622.9,623.8,612.25,620.15,615,614.1,617.93,665.4,375.2,6768196,4182292216,134821
29-09-2023,TataMotors,EQ,618.7,633,617,614.1,631,630.2,628.64,665.4,375.2,8969405,5638505878,151844
03-10-2023,TataMotors,EQ,632.6,632.65,618.6,630.2,621.1,620.45,621.92,665.4,375.2,6894577,4287872037,171925
04-10-2023,TataMotors,EQ,620.8,620.8,608.3,620.45,614.4,613.6,613.73,665.4,375.2,7612709,4672181568,224747
05-10-2023,TataMotors,EQ,619,621.35,614.65,613.6,619.4,619.6,618.39,665.4,375.2,7893892,4881507887,224347
06-10-2023,TataMotors,EQ,627,627.35,620,619.6,623.1,622.45,622.95,665.4,375.2,7922379,4935256762,227470
09-10-2023,TataMotors,EQ,620.8,622,613.7,622.45,617,617.35,617.82,665.4,375.2,6381189,3942439640,172655
10-10-2023,TataMotors,EQ,620,632.5,617.6,617.35,630.6,630.55,629.02,665.4,375.2,9833429,6185414513,206068
11-10-2023,TataMotors,EQ,633,637.8,632.6,630.55,634.5,634,635.1,665.4,375.2,7701931,4891479944,135341
12-10-2023,TataMotors,EQ,637,640.2,635.05,634,637.1,636.95,637.46,665.4,375.2,5928732,3779315591,125915
13-10-2023,TataMotors,EQ,633.95,669,633,636.95,667.1,667.1,657.36,669,375.2,28011678,18413643893,332803
16-10-2023,TataMotors,EQ,668.55,677.8,661.25,667.1,666.35,666.2,669.55,677.8,375.2,20005816,13394812067,398067
17-10-2023,TataMotors,EQ,670,670.9,654.65,666.2,656,655.7,661.44,677.8,375.2,10263992,6788980512,236638
18-10-2023,TataMotors,EQ,658.6,672.25,653.8,655.7,667.25,668.5,664.73,677.8,375.2,14908778,9910278990,266210
19-10-2023,TataMotors,EQ,662.95,672.3,658.6,668.5,667.1,668.8,666.13,677.8,375.2,10633043,7082949540,233714
20-10-2023,TataMotors,EQ,666.65,676.4,660.5,668.8,662.4,663.2,669.28,677.8,375.2,11759568,7870449935,222813
23-10-2023,TataMotors,EQ,663.65,667.25,645,663.2,646.45,647.35,654.7,677.8,375.2,8564004,5606834850,203812
25-10-2023,TataMotors,EQ,650,651.9,636.05,647.35,637.9,637.85,643.25,677.8,375.2,8229559,5293672840,240097
26-10-2023,TataMotors,EQ,635,635.65,624.15,637.85,625.55,626.55,628.33,677.8,375.2,8889373,5585435012,258779
27-10-2023,TataMotors,EQ,630,643.95,628.45,626.55,640.95,641.05,635.03,677.8,375.2,10232856,6498190078,217169
30-10-2023,TataMotors,EQ,643.8,643.8,621.85,641.05,629.2,628.5,628.05,677.8,375.2,12786883,8030803018,282270
31-10-2023,TataMotors,EQ,642,642,627.3,628.5,629.5,628.65,632.2,677.8,375.2,11395766,7204457704,226833
01-11-2023,TataMotors,EQ,630,633.8,626.3,628.65,627.6,627.7,629.5,677.8,375.2,8785264,5530295099,166295
02-11-2023,TataMotors,EQ,632,638.2,630.1,627.7,637.5,636.45,633.82,677.8,375.2,9934305,6296555683,198160
03-11-2023,TataMotors,EQ,662,666,646.2,636.45,646.8,647.5,652.41,677.8,375.2,23087856,15062714284,366476
06-11-2023,TataMotors,EQ,652.85,652.85,643.2,647.5,646.05,646.05,646.7,677.8,375.2,10801301,6985179880,218664
07-11-2023,TataMotors,EQ,645,649.9,643.3,646.05,644.8,645,646.17,677.8,375.2,6588073,4257044484,158780
08-11-2023,TataMotors,EQ,648,649.05,641.9,645,643.95,642.55,645.25,677.8,375.2,6551864,4227610819,134297
09-11-2023,TataMotors,EQ,644,653.65,642.7,642.55,648.5,649.35,650.01,677.8,375.2,10155047,6600844432,166691
10-11-2023,TataMotors,EQ,649.35,652.95,644,649.35,651.55,651.05,648.99,677.8,375.2,6425792,4170291614,127973
12-11-2023,TataMotors,EQ,657.95,657.95,652.4,651.05,653.4,653.55,654.18,677.8,375.2,2245583,1469021512,89340
13-11-2023,TataMotors,EQ,653,654,649.3,653.55,653.5,653.25,651.93,677.8,375.2,3279829,2138222127,109399
15-11-2023,TataMotors,EQ,660,673.5,656.55,653.25,671.5,671.55,664.2,677.8,375.2,11324434,7521655337,227546
16-11-2023,TataMotors,EQ,674,685.5,670.9,671.55,679.9,680.4,680.37,685.5,375.2,17501373,11907377470,343618
17-11-2023,TataMotors,EQ,682.5,687.65,679.6,680.4,681.25,681.55,684.01,687.65,375.2,9563220,6541372582,202852
20-11-2023,TataMotors,EQ,682,686.75,670.7,681.55,675,674.3,677.12,687.65,375.2,8324354,5636587208,198837
21-11-2023,TataMotors,EQ,677,683.3,675,674.3,681,681.7,679.23,687.65,375.2,7291057,4952272141,179804
22-11-2023,TataMotors,EQ,683.95,687.35,676.05,681.7,681.75,681.2,681.31,687.65,375.2,9279642,6322302825,249519
23-11-2023,TataMotors,EQ,683.2,685.9,677.05,681.2,680.4,679.95,680.52,687.65,375.2,5885370,4005097852,156976
24-11-2023,TataMotors,EQ,681.4,681.95,671.25,679.95,673.5,673.7,674.64,687.65,375.2,6951690,4689891527,162861
28-11-2023,TataMotors,EQ,677.45,699.45,674.25,673.7,698,697.5,690.87,699.45,375.2,16015860,11064887990,288718
29-11-2023,TataMotors,EQ,702.75,714.4,694.35,697.5,711.5,712.35,705.36,714.4,375.2,16122864,11372433940,279258
30-11-2023,TataMotors,EQ,716.3,717.25,697,712.35,707,706.4,705.84,717.25,375.2,24275245,17134500656,392595
01-12-2023,TataMotors,EQ,708,711,703,706.4,703.95,705.45,705.97,717.25,375.2,10565415,7458912379,220179
04-12-2023,TataMotors,EQ,716,717,704.8,705.45,706.1,705.6,707.35,717.25,375.2,9348036,6612333178,207134
05-12-2023,TataMotors,EQ,705.9,714.9,705,705.6,708.55,708.95,709.54,717.25,375.2,9601509,6812627275,195242
06-12-2023,TataMotors,EQ,709.05,724.8,709,708.95,722.5,722.45,715.64,724.8,375.2,12148825,8694226517,245889
07-12-2023,TataMotors,EQ,725,727.5,716,722.45,721.75,721.95,722.07,727.5,375.2,10451801,7546944469,197003
08-12-2023,TataMotors,EQ,722.05,727.6,707.5,721.95,714.5,714.55,717.12,727.6,375.2,8557203,6136538608,229134
11-12-2023,TataMotors,EQ,717.8,726.5,716.55,714.55,720.75,720.8,721.13,727.6,375.2,6403209,4617537215,136631
12-12-2023,TataMotors,EQ,724.8,724.8,713,720.8,716,715.4,718.41,727.6,375.2,6461539,4642062988,172429
13-12-2023,TataMotors,EQ,716,721.45,713.5,715.4,720.5,720.3,718.31,727.6,375.2,5807736,4171749157,152801
14-12-2023,TataMotors,EQ,724,724.7,718.6,720.3,719.95,719.75,720.82,727.6,375.2,6732352,4852807881,155479
15-12-2023,TataMotors,EQ,723.9,734,721.25,719.75,732.2,732.4,729.16,734,375.2,12082079,8809730062,220965
18-12-2023,TataMotors,EQ,732.9,734.75,728.1,732.4,730.15,730.8,731.89,734.75,375.2,5450397,3989096172,183288
19-12-2023,TataMotors,EQ,732.6,732.6,726,730.8,730,728.95,729.07,734.75,375.2,4511101,3288905953,153400
20-12-2023,TataMotors,EQ,730.95,733,703.05,728.95,705.95,705.25,717.08,734.75,375.2,8107602,5813826453,208549
21-12-2023,TataMotors,EQ,703,711.9,696.25,705.25,710,708.85,707.01,734.75,375.2,7702232,5445551053,208027
22-12-2023,TataMotors,EQ,716.8,731,712,708.85,725,724.7,724.5,734.75,375.2,12062238,8739100445,288650
26-12-2023,TataMotors,EQ,727.4,727.5,716.6,724.7,720,719.55,721.73,734.75,375.2,7229143,5217510088,195383
27-12-2023,TataMotors,EQ,728,741.85,725.15,719.55,740.3,740.9,735.95,741.85,375.2,15052800,11078142060,288698
28-12-2023,TataMotors,EQ,742.65,757.95,739.05,740.9,754.85,753.9,748.29,757.95,375.2,14906199,11154232290,243381
29-12-2023,TataMotors,EQ,755,802.9,754,753.9,779.4,779.95,785.47,802.9,375.2,41170191,32337828534,593211
01-01-2024,TataMotors,EQ,785,798.7,781.05,779.95,792,790.6,791.96,802.9,381,12570717,9955454954,280616
02-01-2024,TataMotors,EQ,800.5,804,779,790.6,786,784.4,787.89,804,381,13791090,10865894988,292570
03-01-2024,TataMotors,EQ,786.05,790,776.25,784.4,782.6,781.45,782.06,804,381,8559060,6693735336,235425
04-01-2024,TataMotors,EQ,798,801.8,791.3,781.45,795.7,795.75,796.06,804,381,14298444,11382414604,311507
05-01-2024,TataMotors,EQ,799,805.9,787.1,795.75,792,790.95,795.04,805.9,381,11091198,8817915485,267335
08-01-2024,TataMotors,EQ,798.4,800.35,787.5,790.95,789.85,789.1,793.09,805.9,385,7668471,6081779069,226261
09-01-2024,TataMotors,EQ,799.95,809.2,793.15,789.1,801,799.8,802.08,809.2,385,12872757,10324952553,264264
10-01-2024,TataMotors,EQ,800,811,792.65,799.8,808.95,808.45,803.37,811,385,9980044,8017707344,182023
11-01-2024,TataMotors,EQ,813.5,817.5,808.45,808.45,815.25,815.65,813.62,817.5,385,11075167,9010980255,266604
12-01-2024,TataMotors,EQ,818.15,818.55,809.15,815.65,817.45,816.45,815.16,818.55,385,7664094,6247447301,153071
15-01-2024,TataMotors,EQ,820,820.4,810.3,816.45,813.2,812.45,814.14,820.4,400.1,4835856,3937066937,197513
16-01-2024,TataMotors,EQ,812.45,827,812.45,812.45,817.65,818.85,821.11,827,400.1,10159066,8341681994,221497
17-01-2024,TataMotors,EQ,811,813.7,804,818.85,807.5,805.55,808.24,827,400.1,7895439,6381388280,216248
18-01-2024,TataMotors,EQ,807,822.95,797,805.55,819.6,819.05,812.7,827,400.1,11500495,9346447986,280473
19-01-2024,TataMotors,EQ,823.85,826,819.5,819.05,824,823.55,822.98,827,400.1,5706888,4696652131,156090
20-01-2024,TataMotors,EQ,826,827,817.05,823.55,819.95,818.9,821.45,827,400.1,2837388,2330775195,76427
23-01-2024,TataMotors,EQ,824.9,827.6,796.3,818.9,802.55,800.45,810.46,827.6,400.45,9436209,7647662374,224944
24-01-2024,TataMotors,EQ,802.4,812,788.5,800.45,811.65,810.9,803.01,827.6,400.45,7217542,5795767502,183775
25-01-2024,TataMotors,EQ,814,814.15,800.3,810.9,810.55,811.85,809.73,827.6,400.45,10109720,8186165890,182572
29-01-2024,TataMotors,EQ,811.85,843.8,811.05,811.85,840.55,841,830.88,843.8,400.45,12823686,10654991885,250441
30-01-2024,TataMotors,EQ,843,885.95,842.85,841,864.9,858.85,863.55,885.95,400.45,19734613,17041884369,349849
31-01-2024,TataMotors,EQ,865.2,896.5,865.2,858.85,884.8,884.2,882.17,896.5,400.45,24562392,21668138577,408702
01-02-2024,TataMotors,EQ,900,900.15,876.3,884.2,880,878.5,886.7,900.15,400.45,14505885,12862306258,290615
02-02-2024,TataMotors,EQ,886,895.75,876.85,878.5,882.8,878.75,886.37,900.15,400.45,13003437,11525898375,317653
05-02-2024,TataMotors,EQ,934,950,915.35,878.75,929.75,926.8,934.93,950,400.45,38686871,36169670769,647208
06-02-2024,TataMotors,EQ,936.4,941.3,928.4,926.8,939.7,939.55,937.35,950,400.45,12714803,11918259368,326341
07-02-2024,TataMotors,EQ,944,944,928.05,939.55,935,933.8,935.53,950,400.45,7913010,7402835642,286625
08-02-2024,TataMotors,EQ,937,939.7,918.8,933.8,925,924.3,926.75,950,400.45,11576253,10728317489,305476
09-02-2024,TataMotors,EQ,926,927.4,906.05,924.3,915.7,915,914.6,950,400.45,7904881,7229833133,270899
12-02-2024,TataMotors,EQ,916.1,925,908,915,912,911.6,915.51,950,400.45,7286778,6671136319,208068
13-02-2024,TataMotors,EQ,911.6,919.1,894,911.6,907.95,906.9,907.32,950,400.45,8574218,7779585680,231171
14-02-2024,TataMotors,EQ,900,919.95,894.35,906.9,918.5,918.3,908.86,950,400.45,6570939,5972068977,183347
15-02-2024,TataMotors,EQ,923.7,927,916.35,918.3,920.55,920.55,921.13,950,400.45,6430799,5923596433,182677
16-02-2024,TataMotors,EQ,925,948.8,924.1,920.55,938.4,938.6,941.47,950,400.45,12826164,12075406002,266600
19-02-2024,TataMotors,EQ,942.95,942.95,931.05,938.6,933.8,932.6,934.1,950,400.45,4632214,4326948761,137170
20-02-2024,TataMotors,EQ,934.45,934.65,920.4,932.6,927.65,926.35,926.54,950,400.45,4733639,4385887799,153026
21-02-2024,TataMotors,EQ,926.35,937.2,916.5,926.35,921.5,921.05,927.22,950,400.45,6011018,5573515628,157853
22-02-2024,TataMotors,EQ,924.65,933.85,914.6,921.05,932,932.3,924.59,950,400.45,6437014,5951596828,186849
23-02-2024,TataMotors,EQ,933.1,939.8,929.4,932.3,935.05,937.4,935.7,950,400.45,7047473,6594319212,177363
26-02-2024,TataMotors,EQ,937.1,945,930.7,937.4,937,936.95,939.4,950,400.45,5600234,5260857679,155986
27-02-2024,TataMotors,EQ,936.75,965,935.5,936.95,962.55,962.7,952.91,965,400.45,12810206,12206913966,255150
28-02-2024,TataMotors,EQ,966.15,976,950.3,962.7,956.45,958.05,964.72,976,400.45,15219187,14682325105,274090
29-02-2024,TataMotors,EQ,959,959.25,942.9,958.05,954.8,950.2,951.04,976,400.45,10346657,9840123082,265774
01-03-2024,TataMotors,EQ,958.95,980.4,956.7,950.2,978,977.4,973.55,980.4,400.45,10645369,10363817722,262649
02-03-2024,TataMotors,EQ,987,992.6,981.55,977.4,989,988.35,988.11,992.6,400.45,1783565,1762352615,44527
04-03-2024,TataMotors,EQ,993.25,995,980.1,988.35,988.9,987.2,987.44,995,400.45,6084495,6008071877,172305
14-03-2024,TataMotors,EQ,964.95,982,955.4,973.2,968.4,967.75,968.09,1065.6,400.45,22931801,22200006562,453838
15-03-2024,TataMotors,EQ,968.4,979.75,940,967.75,943.95,945.85,951.07,1065.6,400.45,23390913,22246300902,409527
18-03-2024,TataMotors,EQ,945.85,974.8,936.65,945.85,972,972.45,961.64,1065.6,400.45,12121719,11656766985,301579
19-03-2024,TataMotors,EQ,968.55,970.6,951.6,972.45,958.2,957.75,960.6,1065.6,400.45,9483750,9110135924,238021
20-03-2024,TataMotors,EQ,960.9,965.15,921.2,957.75,944.3,940.45,940.72,1065.6,400.45,13900321,13076339290,334099
21-03-2024,TataMotors,EQ,951,969.25,946,940.45,965.55,964.9,959.7,1065.6,400.45,11074207,10627871293,255104
22-03-2024,TataMotors,EQ,964.9,986.2,950.35,964.9,979.75,979.8,973.11,1065.6,400.45,13638296,13271535879,331701
26-03-2024,TataMotors,EQ,977,995,976,979.8,987.15,986.2,988.47,1065.6,400.45,9461531,9352425727,203693
27-03-2024,TataMotors,EQ,991.6,995,976.7,986.2,979.85,978.65,986.05,1065.6,400.45,6640537,6547901957,153746
28-03-2024,TataMotors,EQ,982.5,999.9,979,978.65,995,992.8,989.41,1065.6,400.45,9862996,9758505418,206461
